Step 1, e:190, x:198, y:444, Plot(198,444)
Step 2, e:91, x:199, y:444, Plot(199,444)
Step 3, e:185, x:200, y:443, Plot(200,443)
Step 4, e:86, x:201, y:443, Plot(201,443)
Step 5, e:180, x:202, y:442, Plot(202,442)
Step 6, e:81, x:203, y:442, Plot(203,442)
Step 7, e:175, x:204, y:441, Plot(204,441)
Step 8, e:76, x:205, y:441, Plot(205,441)
Step 9, e:170, x:206, y:440, Plot(206,440)
Step 10, e:71, x:207, y:440, Plot(207,440)
Step 11, e:165, x:208, y:439, Plot(208,439)
Step 12, e:66, x:209, y:439, Plot(209,439)
Step 13, e:160, x:210, y:438, Plot(210,438)
Step 14, e:61, x:211, y:438, Plot(211,438)
Step 15, e:155, x:212, y:437, Plot(212,437)
Step 16, e:56, x:213, y:437, Plot(213,437)
Step 17, e:150, x:214, y:436, Plot(214,436)
Step 18, e:51, x:215, y:436, Plot(215,436)
Step 19, e:145, x:216, y:435, Plot(216,435)
Step 20, e:46, x:217, y:435, Plot(217,435)
Step 21, e:140, x:218, y:434, Plot(218,434)
Step 22, e:41, x:219, y:434, Plot(219,434)
Step 23, e:135, x:220, y:433, Plot(220,433)
Step 24, e:36, x:221, y:433, Plot(221,433)
Step 25, e:130, x:222, y:432, Plot(222,432)
Step 26, e:31, x:223, y:432, Plot(223,432)
Step 27, e:125, x:224, y:431, Plot(224,431)
Step 28, e:26, x:225, y:431, Plot(225,431)
Step 29, e:120, x:226, y:430, Plot(226,430)
Step 30, e:21, x:227, y:430, Plot(227,430)
Step 31, e:115, x:228, y:429, Plot(228,429)
Step 32, e:16, x:229, y:429, Plot(229,429)
Step 33, e:110, x:230, y:428, Plot(230,428)
Step 34, e:11, x:231, y:428, Plot(231,428)
Step 35, e:105, x:232, y:427, Plot(232,427)
Step 36, e:6, x:233, y:427, Plot(233,427)
Step 37, e:100, x:234, y:426, Plot(234,426)
Step 38, e:1, x:235, y:426, Plot(235,426)
Step 39, e:95, x:236, y:425, Plot(236,425)
Step 40, e:189, x:237, y:424, Plot(237,424)
Step 41, e:90, x:238, y:424, Plot(238,424)
Step 42, e:184, x:239, y:423, Plot(239,423)
Step 43, e:85, x:240, y:423, Plot(240,423)
Step 44, e:179, x:241, y:422, Plot(241,422)
Step 45, e:80, x:242, y:422, Plot(242,422)
Step 46, e:174, x:243, y:421, Plot(243,421)
